Ref No,Day,Month,Year,Lat,Long,O,V,M,I,TZ,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Ele,Sunset,Moonset,JD,ArcV,ArcL,DAZ,Width,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,Sun-Moon Longitude,LT,MA,W,SML,Ref
AlR406,13,12,2012,24.39,39.63,E,I,NE,NU,3,,,,,,,,654.81,14:33,14:50,2456275.11,3.29,3.33,0.52,,176.66,0,261.09,7,-1,264.02,,16.5,5.87,1.7,2.92,
ICOP42KEA,10,6,2021,48.42,10.1,E,I,NE,NU,2,,,,,Eng. Martin Elsaesser ,partly cloudy,clear,464.37,19:18,19:37,2459376.31,2.48,3.33,2.23,,176.66,0,78.94,6.63,-1,82.49,,19.38,8.42,1.5,3.55,
ICOP34SHA,8,6,2013,35.61,10.79,E,I,NE,NU,1,,,,,Mr. Bilel Besbes ,clear,hazy,78.74,18:29,18:20,2456452.27,-1.53,3.34,2.98,,176.65,0,76.87,4.7,-1,77.65,,-8.62,2.55,1.5,0.77,
AlR476,13,9,2015,26.37,49.82,E,I,NE,NU,3,,,,,,,,6.73,14:46,14:51,2457279.12,0.99,3.34,3.19,,176.65,0,171.07,5.74,-1,173.38,,4.53,8.09,1.5,2.31,
ICOP42KEA,10,6,2021,35.78,-5.8,E,I,NE,NU,1,,,,,Mr. Hatim El Harrak ,partly cloudy,hazy,22.77,19:37,19:55,2459376.32,3.07,3.34,1.33,,176.65,0,78.95,6.76,-1,82.46,,18,8.75,1.51,3.51,
AlR405,13,12,2012,21.42,39.83,E,I,NE,NU,3,,,,,,,,325.21,14:39,14:55,2456275.11,3.3,3.39,0.75,,176.61,0,261.1,6.97,-1,264.05,,16.11,5.96,1.75,2.95,
ICOP35JUA,1,3,2014,10.38,7.85,M,I,NE,NU,1,,,,,Dr. Sani Mustapha ,clear,very hazy,657.99,5:44,5:34,2456717.74,2.22,3.42,2.61,,176.57,0,341.87,6.59,-1,340.16,,-9.33,-2.26,1.77,1.72,
ICOP39RAT,18,12,2017,32.09,35.18,M,I,NE,NU,2,,,,,Mr. Mahmoud Abdul-Jawad ,partly cloudy,hazy,497.71,4:35,4:25,2458105.69,2,3.45,2.82,,176.54,0,265.85,6.49,-1,265.83,,-10.7,-1.91,1.6,0.03,
ICOP39JUA,17,1,2018,-37.81,144.96,E,I,NE,NU,11,,,,,Mr. Taymour Nabulsi ,clear,clear,9.03,9:41,9:42,2458135.9,0.11,3.46,3.46,,176.53,0,299.02,5.49,-1,301.52,,0.61,7.41,1.62,2.5,
Odeh565,4,12,2002,30.9,35.8,E,I,NE,NU,3,,,,,,,,869.29,14:33,14:41,2452613.11,1.53,3.46,3.1,,176.54,0,250.74,6.12,-1,254.01,,8.34,6.98,1.78,3.26,
Qur565,4,12,2002,30.9,35.8,E,I,NE,NU,3,,,,,,,,869.29,14:33,14:41,2452613.11,1.53,3.46,3.1,,176.54,0,250.74,6.12,-1,254.01,,8.34,6.98,1.78,3.26,
ICOP41JUA,26,12,2019,31.9,51.87,E,I,NE,NU,3.5,,,,,Mr. Hossein Janghorbani ,clear,hazy,1902.05,13:33,13:47,2458844.07,2.58,3.46,2.31,,176.53,0,274.57,6.56,-1,278.33,,14.37,8.34,1.7,3.76,
ICOP40SHW,3,6,2019,22.57,59.53,E,I,NE,NU,4,,,,,Mr. Ali Aldaoudi ,clear,clear,10.36,14:42,14:44,2458638.11,0.56,3.47,3.43,,176.52,0,71.01,5.67,-1,73.09,,2.69,4.67,1.75,2.07,
ICOP39JUA,17,1,2018,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,very hazy,89.91,11:00,11:11,2458135.96,2.41,3.47,2.5,,176.52,0,299.08,6.42,-1,301.98,,10.57,8.72,1.63,2.9,
ICOP40RAT,7,12,2018,23.59,58.38,E,I,NE,NU,4,,,,,Prof. Mohammed Al-Bussaidi ,clear,superb,9.15,13:18,13:34,2458460.06,3.23,3.47,1.27,,176.52,0,253.85,6.79,-1,256.38,,15.75,5.97,1.67,2.53,
ICOP40RAT,7,12,2018,31.9,51.87,E,I,NE,NU,3.5,,,,,Mr. Hossein Janghorbani ,partly cloudy,clear,1902.05,13:26,13:45,2458460.06,3.43,3.48,0.55,,176.52,0,253.86,7.04,-1,256.54,,18.33,6.11,1.67,2.69,
ICOP31SAF,15,1,2010,53.96,-1.08,E,I,NE,NU,1,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,18.16,16:10,16:31,2455212.17,2.36,3.48,2.56,,176.51,0,297.22,6.65,-1,300.85,,20.98,8.99,1.63,3.63,
ICOP36HEJ,13,9,2015,26.28,43.87,E,I,NE,NU,3,,,,,Mr. Saleh Al-Saab ,partly cloudy,hazy,636.26,15:10,15:15,2457279.13,1.13,3.5,3.31,,176.49,0,171.08,5.87,-1,173.57,,5.13,8.49,1.64,2.48,
TK242,17,1,2018,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:21,11:34,2458135.97,2.97,3.5,1.86,,176.49,0,299.09,6.77,-1,302.15,,12.96,9.07,1.66,3.06,
ICOP42RAM,12,4,2021,-33.87,151.21,E,I,NE,NU,11,,,,,Mr. Taymour Nabulsi ,clear,clear,26.48,7:34,7:52,2459316.82,3.5,3.5,0.16,,176.49,0,20.65,7.06,-1,23.47,,17.34,5.07,1.66,2.82,
ICOP37MUH,13,10,2015,-33.87,151.21,E,I,NE,NU,11,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,26.48,8:05,8:16,2457308.84,2.22,3.51,2.72,,176.48,0,197.95,6.47,-1,201.35,,11.17,7.99,1.66,3.39,
TK76,14,10,2004,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,10:59,11:13,2453292.96,3.27,3.51,1.29,,176.48,0,199.75,6.93,-1,203.12,,13.67,8.18,1.8,3.36,
AlR475,13,9,2015,21.42,39.83,E,I,NE,NU,3,,,,,,,,325.21,15:24,15:31,2457279.14,1.49,3.53,3.2,,176.46,0,171.09,6.16,-1,173.66,,6.53,8.73,1.67,2.56,
ICOP36SAF,22,11,2014,10.38,7.85,E,I,NE,NU,1,,,,,Dr. Z.Sani Mustapha ,totally cloudy,clear,657.99,17:01,17:13,2456984.21,2.6,3.53,2.39,,176.46,0,237.93,6.5,-1,240.13,,11.48,4.49,1.79,2.2,
Odeh345,16,2,1999,33.3,44.4,E,I,NE,NU,3,,,,,,,,35.18,14:46,15:01,2451226.12,3,3.55,1.9,,176.44,0,329.69,6.84,-1,333.32,,15.52,8.13,1.84,3.63,
Qur345,16,2,1999,33.3,44.4,E,I,NE,NU,3,,,,,,,,35.18,14:46,15:01,2451226.12,3,3.55,1.9,,176.44,0,329.69,6.84,-1,333.32,,15.52,8.13,1.84,3.63,
ICOP36JUT,20,3,2015,32.9,13.18,E,I,NE,NU,2,,,,,Eng. Mohamed Mogerby ,partly cloudy,hazy,4.2,17:17,17:34,2457102.22,3.54,3.55,0.23,,176.44,0,359.6,7.06,-1,2.7,,17.66,7.68,1.92,356.9,
AlR365,1,7,2011,24.6,46.45,E,I,NE,NU,3,,,,,,,,775.73,15:45,15:51,2455744.16,1.17,3.56,3.36,,176.43,0,100.14,6,-1,102.9,,5.75,6.87,1.82,2.76,
ICOP35HEJ,24,9,2014,23.59,58.38,E,I,NE,NU,4,,,,,Prof. Mohammed Al-Bussaidi ,clear,clear,9.15,13:59,14:02,2456925.08,0.62,3.58,3.53,,176.41,0,181.14,5.75,-1,183.12,,2.74,7.77,1.75,1.98,
ICOP41RAM,23,4,2020,-36.85,174.76,E,I,NE,NU,13,,,,,Mr. Arief Syamsulaksana ,totally cloudy,very hazy,18.02,5:43,6:01,2458962.74,3.44,3.58,0.97,,176.41,0,31.04,6.94,-1,33.2,,18,3.29,1.73,2.16,
Odeh498,15,11,2001,24.3,54.3,E,I,NE,NU,4,,,,,,,,0.56,13:35,13:52,2452229.07,3.58,3.6,0.37,,176.39,0,230.84,7.07,-1,234.39,,17.15,6.92,1.88,3.55,
Qur498,15,11,2001,24.3,54.3,E,I,NE,NU,4,,,,,,,,0.56,13:35,13:52,2452229.07,3.58,3.6,0.37,,176.39,0,230.84,7.07,-1,234.39,,17.15,6.92,1.88,3.55,
AlR367,1,7,2011,25.62,45.62,E,I,NE,NU,3,,,,,,,,719.4,15:51,15:57,2455744.16,1.14,3.61,3.43,,176.38,0,100.14,5.88,-1,102.96,,5.66,6.96,1.87,2.81,
ICOP41MUH,30,8,2019,0.8,104.75,E,I,NE,NU,7,,,,,Mr. ِِِArwinjuli ,totally cloudy,hazy,7.11,11:04,11:07,2458725.96,0.76,3.62,3.54,,176.37,0,158.28,5.7,-1,158.99,,3.2,0.46,2,0.71,
ICOP37HEJ,1,9,2016,32.9,13.18,E,I,NE,NU,2,,,,,Eng. Mohamed Mogerby ,partly cloudy,very hazy,4.2,17:30,17:37,2457633.23,1.48,3.63,3.31,,176.36,0,161.03,6.03,-1,164.11,,7.25,8.46,1.82,3.07,
ICOP35RAJ,29,4,2014,23.59,58.38,E,I,NE,NU,4,,,,,Prof. Mohammed Al-Bussaidi ,partly cloudy,hazy,9.15,14:32,14:47,2456777.11,3.15,3.63,1.82,,176.36,0,36.61,6.85,-1,40.34,,14.76,8.3,1.88,3.73,
AlR363,1,7,2011,21.42,39.83,E,I,NE,NU,3,,,,,,,,325.21,16:05,16:12,2455744.17,1.51,3.65,3.32,,176.34,0,100.15,6.2,-1,103.07,,7.26,7.2,1.91,2.91,
ICOP42JUT,13,1,2021,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,89.91,10:59,11:13,2459227.96,3.06,3.65,1.98,,176.34,0,295.03,6.75,-1,298.02,,14.04,5.99,1.94,2.99,
TK252,6,1,2019,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:16,11:32,2458489.97,3.53,3.65,0.93,,176.34,0,286.9,6.95,-1,290.64,,15.68,9.81,1.8,3.75,
ICOP31SAF,15,1,2010,32.49,3.68,E,I,NE,NU,1,,,,,Mr. Hocine Chikh Aissa ,partly cloudy,hazy,494.82,17:00,17:19,2455212.21,3.48,3.65,1.08,,176.34,0,297.26,7.09,-1,300.96,,18.83,9.83,1.79,3.7,
ICOP40SHW,3,6,2019,5.59,-0.23,M,I,NE,NU,0,,,,,Mr. Abdul-Aziz Anyang ,partly cloudy,hazy,29.21,5:47,5:45,2458637.74,0.46,3.66,3.63,,176.33,0,70.64,5.75,-1,69.74,,-2.02,-4.24,1.94,0.9,
AlR306,6,10,2002,26.35,43.95,E,I,NE,NU,3,,,,,,,,609.33,14:44,15:00,2452554.11,3.49,3.67,1.16,,176.32,0,192.09,6.96,-1,194.7,,16,3.45,2.07,2.61,
ICOP36JUT,20,3,2015,48.14,11.58,E,I,NE,NU,2,,,,,Eng. Martin Elsaesser ,clear,clear,518.06,17:24,17:45,2457102.23,3.38,3.68,1.45,,176.31,0,359.61,7,-1,2.94,,21.35,7.8,2.07,356.66,
TK182,15,10,2012,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,10:59,10:47,2456215.96,-2.76,3.69,2.45,,176.3,0,200.63,4.01,-1,197.93,,-11.74,-1.06,2.04,2.71,
ICOP39KEA,13,7,2018,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,89.91,10:32,10:48,2458312.94,3.56,3.71,1.02,,176.28,0,112.43,6.98,-1,116.05,,16.03,7.75,2.1,3.62,
AlR364,1,7,2011,24.39,39.63,E,I,NE,NU,3,,,,,,,,654.81,16:12,16:19,2455744.18,1.37,3.74,3.49,,176.25,0,100.15,5.93,-1,103.15,,6.72,7.31,2.01,2.99,
ICOP41KEA,21,6,2020,31.9,51.87,E,I,NE,NU,3.5,,,,,Mr. Hossein Janghorbani ,clear,hazy,1902.05,15:40,15:56,2459022.15,3.04,3.74,2.18,,176.25,0,90.48,6.84,-1,94.55,,16.71,8.98,1.98,4.07,
ICOP39RAJ,17,3,2018,13.06,5.32,E,I,NE,NU,1,,,,,Mr. Qamarudeen Muhammad ,partly cloudy,clear,272.28,17:48,17:56,2458195.24,1.98,3.75,3.18,,176.24,0,357.09,6.37,-1,359.75,,8.42,4.61,1.98,2.66,
ICOP33JUT,21,4,2012,26.33,43.97,E,I,NE,NU,3,,,,,Mr. Saleh Al-Saab ,partly cloudy,very hazy,602.36,15:29,15:44,2456039.15,3.09,3.75,2.12,,176.24,0,29.59,6.78,-1,31.44,,14.93,8.19,1.89,1.85,
ICOP33HEJ,15,10,2012,10.62,10.03,E,I,NE,NU,1,,,,,Mr. Yunusa Yakubu ,totally cloudy,hazy,544.52,17:01,17:01,2456216.21,-0.01,3.79,3.79,,176.2,0,200.87,5.4,-1,201.57,,-0.09,4.98,2.17,0.7,
ICOP34RAJ,10,5,2013,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,89.91,10:25,10:41,2456422.94,3.61,3.79,1.18,,176.2,0,47.29,7.01,-1,51.22,,15.85,9.96,1.96,3.93,
ICOP35HEJ,24,9,2014,26.44,50.1,E,I,NE,NU,3,,,,,Eng. Qamar Uddin ,clear,hazy,5.58,14:32,14:35,2456925.11,0.62,3.83,3.78,,176.16,0,181.16,5.75,-1,183.41,,2.84,8.32,2,2.24,
ICOP41RAM,23,4,2020,-33.87,151.21,E,I,NE,NU,11,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,26.48,7:21,7:40,2458962.81,3.78,3.83,0.57,,176.16,0,31.1,7.09,-1,33.94,,19.08,4.93,1.98,2.83,
AlR386,21,4,2012,24.39,39.63,E,I,NE,NU,3,,,,,,,,654.81,15:45,15:59,2456039.16,3.14,3.85,2.23,,176.14,0,29.6,6.97,-1,31.56,,14.85,8.44,2,1.96,
AlR385,21,4,2012,21.42,39.83,E,I,NE,NU,3,,,,,,,,325.21,15:41,15:54,2456039.15,2.98,3.86,2.45,,176.13,0,29.59,6.87,-1,31.5,,13.78,8.38,2,1.91,
ICOP37RAJ,7,4,2016,32.9,13.18,E,I,NE,NU,2,,,,,Eng. Mohamed Mogerby ,partly cloudy,very hazy,4.2,17:30,17:40,2457486.23,2.05,3.87,3.29,,176.12,0,16.69,6.29,-1,20.23,,10.27,6.12,2.29,3.53,
AlR450,24,9,2014,24.72,46.67,E,I,NE,NU,3,,,,,,,,627.1,14:46,14:50,2456925.12,0.81,3.89,3.8,,176.1,0,181.17,5.67,-1,183.5,,3.66,8.55,2.06,2.33,
ICOP37HEJ,1,9,2016,32.89,3.76,E,I,NE,NU,1,,,,,Dr. Abdallah Ouragh ,partly cloudy,superb,589.32,18:08,18:16,2457633.26,1.67,3.92,3.55,,176.07,0,161.06,6.21,-1,164.43,,8.21,9.08,2.13,3.37,
AlR297,20,10,1998,24.6,46.45,E,I,NE,NU,3,,,,,,,,775.73,14:22,14:38,2451107.1,3.56,3.92,1.65,,176.07,0,205.07,7.06,-1,207.62,,16.21,4.21,2.07,2.55,
AlR454,24,9,2014,25.62,45.62,E,I,NE,NU,3,,,,,,,,719.4,14:50,14:54,2456925.12,0.78,3.93,3.86,,176.06,0,181.17,5.85,-1,183.55,,3.53,8.62,2.11,2.37,
AlR304,15,11,2001,27.52,41.7,E,I,NE,NU,3,,,,,,,,991.4,14:20,14:39,2452229.1,3.82,3.93,0.94,,176.06,0,230.88,7.2,-1,234.86,,18.9,7.67,2.25,3.98,
ICOP37HEJ,1,9,2016,36.19,5.4,E,I,NE,NU,1,,,,,Mr. Ahmad Reda Mami ,totally cloudy,hazy,1071.71,18:04,18:11,2457633.25,1.44,3.94,3.67,,176.05,0,161.05,6.03,-1,164.42,,7.37,9.02,2.15,3.37,
ICOP33JUT,21,4,2012,33.27,35.2,E,I,NE,NU,3,,,,,Mr. Ismail Bahsoun ,clear,hazy,3.5,16:13,16:32,2456039.18,3.64,3.94,1.49,,176.05,0,29.62,7.17,-1,31.86,,18.94,8.91,2.08,2.24,
ICOP40HEJ,1,8,2019,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,89.91,10:35,10:51,2458696.94,3.57,3.95,1.7,,176.04,0,131.07,7.07,-1,135.06,,15.91,7.39,2.37,3.99,
AlR377,25,11,2011,24.6,46.45,E,I,NE,NU,3,,,,,,,,775.73,14:03,14:15,2455891.09,2.25,3.96,3.26,,176.03,0,240.72,6.59,-1,244.47,,11.35,7.9,2.37,3.74,
ICOP35RAJ,29,4,2014,26.44,50.1,E,I,NE,NU,3,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,5.58,15:09,15:25,2456777.13,3.35,3.96,2.11,,176.03,0,36.64,6.99,-1,40.71,,16.13,8.91,2.23,4.07,
AlR366,1,7,2011,28.4,36.73,E,I,NE,NU,3,,,,,,,,785.47,16:33,16:39,2455744.19,1.22,3.97,3.78,,176.02,0,100.17,5.97,-1,103.39,,6.25,7.65,2.26,3.22,
AlR451,24,9,2014,26.35,43.95,E,I,NE,NU,3,,,,,,,,609.33,14:57,15:01,2456925.12,0.76,3.98,3.91,,176.01,0,181.17,5.69,-1,183.6,,3.49,8.73,2.17,2.42,
AlR380,25,11,2011,25.62,45.62,E,I,NE,NU,3,,,,,,,,719.4,14:05,14:16,2455891.09,2.2,3.99,3.33,,176,0,240.72,6.47,-1,244.49,,11.2,7.93,2.4,3.76,
ICOP39RAT,18,12,2017,31.9,51.87,E,I,NE,NU,3.5,,,,,Mr. Hossein Janghorbani ,clear,hazy,1902.05,13:29,13:50,2458106.06,3.83,3.99,1.12,,176,0,266.27,7.25,-1,268.95,,20.49,6.99,2.13,2.68,
ICOP39RAT,18,12,2017,38.07,46.3,E,I,NE,NU,3.5,,,,,Mr. Hossein Janghorbani ,clear,very hazy,1398.79,13:35,13:58,2458106.07,3.96,3.99,0.5,,176,0,266.27,7.31,-1,269.07,,23.34,7.09,2.14,2.8,
AlR379,25,11,2011,25.25,45.25,E,I,NE,NU,3,,,,,,,,711.85,14:07,14:18,2455891.09,2.24,4,3.32,,175.99,0,240.72,6.45,-1,244.51,,11.37,7.96,2.41,3.78,
ICOP36JUT,20,3,2015,45.78,3.08,E,I,NE,NU,2,,,,,Mr. Farid Fofana ,totally cloudy,very hazy,387.21,17:58,18:20,2457102.25,3.74,4,1.43,,175.99,0,359.63,7.2,-1,3.25,,22.52,8.36,2.44,356.37,
ICOP39RAT,18,12,2017,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,very hazy,89.91,10:49,10:51,2458105.95,0.57,4.02,3.97,,175.97,0,266.14,5.71,-1,267.38,,2.51,4.31,2.16,1.23,
AlR449,24,9,2014,21.42,39.83,E,I,NE,NU,3,,,,,,,,325.21,15:14,15:19,2456925.14,1.2,4.02,3.84,,175.97,0,181.19,6,-1,183.71,,5.26,9.01,2.2,2.52,
AlR298,9,10,1999,26.35,43.95,E,I,NE,NU,3,,,,,,,,609.33,14:41,14:57,2451461.11,3.56,4.03,1.9,,175.96,0,194.62,6.99,-1,196.97,,16.31,3.12,2.25,2.35,
TK1,6,3,2000,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:25,11:38,2451609.98,3.25,4.05,2.41,,175.94,0,347.3,7.03,-1,350.68,,13.54,6.14,2.32,3.38,
AlR452,24,9,2014,27.52,41.7,E,I,NE,NU,3,,,,,,,,991.4,15:06,15:09,2456925.13,0.73,4.06,3.99,,175.93,0,181.18,5.68,-1,183.68,,3.38,8.88,2.25,2.5,
ICOP38MUH,1,10,2016,-37.81,144.96,E,I,NE,NU,11,,,,,Mr. Taymour Nabulsi ,partly cloudy,clear,9.03,8:23,8:34,2457662.85,2.1,4.06,3.48,,175.93,0,187.68,6.41,-1,191.47,,11.02,8.2,2.24,3.79,
Odeh500,15,11,2001,31.9,35.8,E,I,NE,NU,3,,,,,,,,677.68,14:35,14:55,2452229.11,3.81,4.07,1.44,,175.92,0,230.89,7.25,-1,235.06,,19.84,7.93,2.41,4.17,
Qur500,15,11,2001,31.9,35.8,E,I,NE,NU,3,,,,,,,,677.68,14:35,14:55,2452229.11,3.81,4.07,1.44,,175.92,0,230.89,7.25,-1,235.06,,19.84,7.93,2.41,4.17,
ICOP34SAF,13,12,2012,53.96,-1.08,E,I,NE,NU,1,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,18.16,15:39,16:09,2456275.15,3.16,4.08,2.58,,175.91,0,261.15,6.96,-1,265.23,,29.56,6.97,2.54,4.08,
AlR447,29,4,2014,25.62,45.62,E,I,NE,NU,3,,,,,,,,719.4,15:26,15:42,2456777.14,3.52,4.09,2.08,,175.9,0,36.65,7.11,-1,40.86,,16.82,9.2,2.38,4.21,
ICOP34MUH,13,11,2012,32.22,-110.97,M,I,NE,NU,-7,,,,,Mr. Jim Stamm ,clear,clear,722.48,13:53,13:35,2456245.08,3.33,4.1,2.38,,175.89,0,228.98,7.29,-1,224.68,,-17.74,-8.25,2.56,4.31,
ICOP38JUA,28,1,2017,8.5,4.55,M,I,NE,NU,1,,,,,Mr. Qamarudeen Muhammad ,partly cloudy,hazy,317.58,6:03,6:15,2457781.75,-2.82,4.1,2.98,,175.89,0,310.69,4.16,-1,314.06,,12.26,5.94,2.36,3.36,
AlR446,29,4,2014,25.25,45.25,E,I,NE,NU,3,,,,,,,,711.85,15:27,15:43,2456777.14,3.55,4.1,2.05,,175.89,0,36.65,7.12,-1,40.86,,16.87,9.21,2.39,4.22,
ICOP38KEA,23,7,2017,32.06,35.03,E,I,NE,NU,2,,,,,Mr. Mahmoud Abdul-Jawad ,partly cloudy,clear,281.61,16:41,16:43,2457958.2,0.42,4.12,4.1,,175.87,0,122.98,5.66,-1,125.79,,2.18,6.94,2.54,2.8,
ICOP35HEJ,24,9,2014,-33.93,18.42,E,I,NE,NU,2,,,,,Mr. Hashim Salie ,partly cloudy,clear,30.49,16:42,17:03,2456925.2,4.11,4.12,0.26,,175.87,0,181.24,7.23,-1,184.51,,20.57,10.48,2.32,3.27,
ICOP34SAF,13,12,2012,35.61,10.79,E,I,NE,NU,1,,,,,Mr. Bilel Besbes ,partly cloudy,very hazy,78.74,16:02,16:26,2456275.17,4,4.12,0.96,,175.87,0,261.16,7.34,-1,265.16,,23.24,7.36,2.59,4,
ICOP33HEJ,15,10,2012,35.77,10.83,E,I,NE,NU,1,,,,,Mr. Bilel Besbes ,partly cloudy,hazy,12.28,16:39,16:29,2456216.19,-1.87,4.13,3.68,,175.86,0,200.85,4.37,-1,201.53,,-9.82,4.62,2.56,0.68,
ICOP40SHW,3,6,2019,32.07,36.09,E,I,NE,NU,2,,,,,Mr. Mooad Shaqour ,partly cloudy,hazy,619.33,16:36,16:40,2458638.19,0.84,4.14,4.05,,175.85,0,71.1,5.72,-1,74.31,,4.48,6.58,2.48,3.21,
ICOP40SHW,3,6,2019,31.53,35.09,E,I,NE,NU,2,,,,,Mr. Mohammad  AlAshhab ,partly cloudy,hazy,907.54,16:39,16:43,2458638.19,0.9,4.14,4.04,,175.85,0,71.1,5.81,-1,74.34,,4.79,6.62,2.49,3.24,
ICOP40SHW,3,6,2019,10.62,10.03,E,I,NE,NU,1,,,,,Mr. Usman Dukku ,totally cloudy,clear,544.52,17:38,17:51,2458638.24,2.86,4.14,2.99,,175.85,0,71.14,6.77,-1,74.77,,12.86,7.6,2.48,3.63,
TK189,10,5,2013,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:14,11:32,2456422.97,4.12,4.14,0.38,,175.85,0,47.32,7.31,-1,51.64,,17.93,10.77,2.33,4.31,
ICOP37RAJ,7,4,2016,32.49,3.68,E,I,NE,NU,1,,,,,Mr. Hocine Chikh Aissa ,partly cloudy,hazy,494.82,18:08,18:20,2457486.26,2.43,4.15,3.37,,175.84,0,16.72,6.55,-1,20.61,,12.14,6.75,2.64,3.89,
ICOP35RAJ,29,4,2014,26.33,43.97,E,I,NE,NU,3,,,,,Mr. Saleh Al-Saab ,totally cloudy,very hazy,602.36,15:33,15:50,2456777.15,3.56,4.15,2.15,,175.84,0,36.65,7.01,-1,40.93,,17.1,9.32,2.46,4.28,
ICOP33JUA,22,3,2012,53.96,-1.08,E,I,NE,NU,1,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,18.16,18:20,18:41,2456009.26,2.88,4.15,2.99,,175.84,0,2.16,6.89,76.75,1.44,,20.64,3.72,2.35,0.72,
ICOP37HEJ,1,9,2016,34.36,-2.96,E,I,NE,NU,1,,,,,Mr. Walid Jadar ,totally cloudy,very hazy,487.77,18:36,18:44,2457633.28,1.72,4.16,3.79,,175.83,0,161.07,6.22,-1,164.67,,8.59,9.55,2.4,3.6,
ICOP41MUH,30,8,2019,35.34,5.73,M,I,NE,NU,1,,,,,Dr. Younes Zkour ,partly cloudy,hazy,859.3,5:08,4:52,2458725.72,3.08,4.17,2.81,,175.82,0,158.05,7.15,-1,157.2,,-16.35,-5.47,2.65,0.86,
ICOP36SAF,22,11,2014,10.38,7.85,M,I,NE,NU,1,,,,,Dr. Z.Sani Mustapha ,clear,hazy,657.99,5:27,5:15,2456983.73,2.64,4.18,3.24,,175.81,0,237.42,6.86,-1,235.36,,-11.61,-7.08,2.5,2.07,
ICOP40SHW,3,6,2019,30.03,31.17,E,I,NE,NU,2,,,,,Mr. Abdullah Hamed ,partly cloudy,hazy,20.3,16:51,16:57,2458638.2,1.12,4.18,4.02,,175.81,0,71.11,5.89,-1,74.44,,5.85,6.82,2.53,3.33,
AlR453,24,9,2014,28.4,36.73,E,I,NE,NU,3,,,,,,,,785.47,15:26,15:29,2456925.14,0.78,4.2,4.13,,175.78,0,181.19,5.75,-1,183.85,,3.62,9.21,2.41,2.65,
ICOP36HEJ,13,9,2015,10.62,10.03,E,I,NE,NU,1,,,,,Mr. Usman Dukku ,totally cloudy,clear,544.52,17:20,17:32,2457279.22,2.82,4.2,3.11,,175.79,0,171.17,6.85,-1,174.52,,11.76,10.66,2.37,3.35,
ICOP36HEJ,13,9,2015,10.62,10.03,E,I,NE,NU,1,,,,,Mr. Yunusa Yakubu ,totally cloudy,very hazy,544.52,17:20,17:32,2457279.22,2.82,4.2,3.11,,175.79,0,171.17,6.85,-1,174.52,,11.76,10.66,2.37,3.35,
AlR376,25,11,2011,24.39,39.63,E,I,NE,NU,3,,,,,,,,654.81,14:31,14:44,2455891.11,2.49,4.2,3.39,,175.79,0,240.74,6.57,-1,244.77,,12.55,8.36,2.66,4.02,
AlR375,25,11,2011,21.42,39.83,E,I,NE,NU,3,,,,,,,,325.21,14:36,14:49,2455891.11,2.72,4.2,3.21,,175.79,0,240.75,6.79,-1,244.8,,13.32,8.44,2.66,4.05,
ICOP40SHW,3,6,2019,6.62,3.5,E,I,NE,NU,1,,,,,Mr. Majolagbe Monsuru ,partly cloudy,hazy,38.02,17:57,18:11,2458638.25,3.24,4.21,2.68,,175.78,0,71.16,6.87,-1,74.95,,14.44,7.93,2.57,3.8,
AlR443,29,4,2014,21.42,39.83,E,I,NE,NU,3,,,,,,,,325.21,15:43,16:01,2456777.16,3.82,4.21,1.76,,175.78,0,36.66,7.29,-1,41,,17.62,9.49,2.52,4.34,
ICOP35RAJ,29,4,2014,21.42,39.83,E,I,NE,NU,3,,,,,Mr. Hattan Alghanmi ,clear,clear,298.57,15:43,16:01,2456777.16,3.82,4.21,1.76,,175.78,0,36.66,7.29,-1,41,,17.62,9.49,2.52,4.34,
