Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,W,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,SML,Ref
Ho523,2001,9,16,32.08,34.88,3,NE,V,M,NU,59.85,,,,,,,,3:26,1:56,-90.09,-31.02,2452168.64,17.9,17.98,1.67,49.1,161.98,0.02,173.84,14.83,-1,159.27,14.61,
ICOP40RAA,2018,11,6,33.49,6.8,1,NE,V,M,NU,62.3,V,,,,Mr. Messaoud Kechida ,clear,clear,5:57,4:27,-90.04,-34.08,2458428.75,17.56,17.56,0.44,44.41,162.39,0.02,221.02,14.36,-1,206.38,14.68,
ICOP42SAF,2020,9,16,32.09,35.18,2,NE,I,M,NU,497.71,,,,,Mr. Mahmoud Abdul-Jawad ,totally cloudy,hazy,3:25,1:55,-89.96,-31.58,2459108.64,17.9,18,1.98,48.42,161.95,0.02,173.95,14.84,-1,159.54,14.44,
ICOP32MUH,2010,12,4,32.67,51.67,3.5,NE,V,M,NU,1575.56,V,,,,Mr. Alireza Mehrani ,clear,clear,3:21,1:51,-89.9,-38.24,2455534.64,15.34,19.91,12.81,57.56,160.04,0.03,250.15,14.27,-1,228.67,21.51,
ICOP37KEA,2016,8,1,48.14,11.58,2,OA,V,M,CCD,518.06,,,,V,Eng. Martin Elsaesser ,partly cloudy,clear,3:51,2:21,-89.85,-40.88,2457601.66,13.52,21.33,16.62,65.49,158.62,0.03,131.51,12.14,-1,109.15,22.39,
ICOP38RAM,2017,5,24,8.46,81.27,5.5,NE,V,M,CCD,9.83,V,,,V,Mr. Abdul Rahman Razeen ,partly cloudy,clear,0:16,22:46,-89.83,,2457897.51,21.26,25.39,14.18,96.48,154.55,0.05,60.71,15.92,-1,37.18,23.57,
ICOP41HEJ,2020,7,19,34.36,-2.96,1,NE,V,M,NU,487.77,V,,,,Mr. Walid Jadar ,clear,superb,5:15,3:45,-89.68,-36.3,2459049.72,16.35,18.11,7.87,46.48,161.85,0.02,118.72,13.64,-1,99.41,19.35,
ICOP41HEJ,2020,7,19,34.36,-2.96,1,NE,V,M,NU,487.77,V,,,,Mr. Walid Jadar ,clear,superb,5:15,3:45,-89.68,-36.3,2459049.72,16.35,18.11,7.87,46.48,161.85,0.02,118.72,13.64,-1,99.41,19.35,
ICOP35RAA,2013,12,31,32.67,51.67,3.5,NE,V,M,NU,1575.56,V,V,,,Mr. Alireza Mehrani ,clear,clear,3:36,2:07,-89.57,-31.62,2456657.65,15.69,18.2,9.32,50.04,161.76,0.03,280.21,14,-1,260.91,19.34,
ICOP35RAA,2013,12,31,31.9,51.87,3.5,NE,V,M,NU,1902.05,V,,,,Eng. Ali Janghorbani ,clear,hazy,3:33,2:04,-89.39,-31.67,2456657.65,15.86,18.22,9.07,50.16,161.74,0.03,280.21,14.13,-1,260.89,19.36,
ICOP41MUH,2019,8,29,35.34,5.73,1,NE,V,M,NU,859.3,V,,,,Dr. Younes Zkour ,partly cloudy,hazy,5:08,3:39,-88.95,-29.48,2458724.71,16.63,16.72,1.81,42.42,163.24,0.02,157.12,14.15,-1,142,15.15,
Ho486,2000,6,30,31.79,35.31,3,NE,V,M,NU,431.97,,,,,,,,2:37,1:09,-88.87,-40.7,2451725.61,17.41,23.56,16.08,83.28,156.39,0.04,99.35,13.86,-1,74.58,24.8,
ICOP40RAM,2019,5,3,-7.57,110.83,7,NE,V,M,T,89.91,V,V,V,,Mr. AR Sugeng Riyadi ,clear,clear,22:39,21:10,-88.8,,2458606.45,21.32,23.34,9.7,74.54,156.6,0.04,39.51,16.22,-1,19.7,19.84,
Ho489,2000,6,30,31.81,34.64,3,NE,V,M,NU,12.61,,,,,,,,2:40,1:11,-88.76,-40.66,2451725.61,17.39,23.53,16.06,83.08,156.42,0.04,99.35,13.78,-1,74.61,24.77,
ICOP39JUT,2018,2,14,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,22:41,21:12,-88.75,,2458163.45,20.37,20.64,3.41,57.36,159.31,0.03,327.19,15.93,-1,306.43,20.79,
ICOP36RAM,2015,6,15,-7.57,110.83,7,NE,V,M,NU,89.91,V,V,,,Mr. AR Sugeng Riyadi ,clear,clear,22:47,21:19,-88.55,-39.3,2457188.45,20.07,20.22,2.52,58.99,159.73,0.03,82.72,15.47,-1,62.33,20.43,
ICOP37SHW,2016,7,3,-7.57,110.83,7,OA,V,M,CCD,89.91,,,,V,Mr. AR Sugeng Riyadi ,clear,hazy,22:51,21:22,-88.49,-36.16,2457572.45,19.82,19.83,0.58,58.15,160.12,0.03,102.18,15.36,-1,81.58,20.64,
ICOP37SHW,2016,7,3,-7.57,110.83,7,NE,V,M,CCD,89.91,V,V,,V,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:51,21:22,-88.49,-36.16,2457572.45,19.82,19.83,0.58,58.15,160.12,0.03,102.18,15.36,-1,81.58,20.64,
ICOP35RAA,2013,12,31,48.14,11.58,2,NE,V,M,NU,518.06,V,V,,,Eng. Martin Elsaesser ,clear,superb,7:06,5:37,-88.33,-28.13,2456657.8,11.03,16.39,12.18,40.68,163.57,0.02,280.38,11.84,-1,262.99,17.42,
Ho487,2000,6,30,32.96,35.49,3,NE,V,M,NU,629.03,,,,,,,,2:34,1:05,-88.29,-40.76,2451725.61,17.06,23.61,16.53,83.64,156.34,0.04,99.35,13.73,-1,74.53,24.85,
Ho488,2000,6,30,32.96,35.49,3,NE,V,M,NU,629.03,,,,,,,,2:34,1:05,-88.29,-40.76,2451725.61,17.06,23.61,16.53,83.64,156.34,0.04,99.35,13.73,-1,74.53,24.85,
ICOP40JUT,2019,2,3,-7.57,110.83,7,NE,V,M,T,89.91,V,V,V,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:38,21:10,-88.19,,2458517.44,19.89,20.08,2.83,54.12,159.87,0.03,315.97,15.77,-1,295.27,20.73,
ICOP38RAA,2016,11,28,48.14,11.58,2,NE,V,M,NU,518.06,V,,,,Eng. Martin Elsaesser ,clear,clear,6:41,5:13,-87.86,-29.61,2457720.78,12.26,13.47,5.61,24.32,166.5,0.01,244.33,11.85,-1,232.14,12.23,
ICOP36MUH,2014,10,22,21.58,39.17,3,NE,V,M,NU,10.12,V,,,,Dr. Ayyub Patel ,partly cloudy,hazy,3:23,1:55,-87.74,,2456952.64,19.52,19.57,1.43,52.35,160.38,0.03,206.4,15.42,-1,187.77,18.66,
ICOP35RAA,2013,12,31,26.17,50.55,3,NE,V,M,T,5.75,V,V,V,,Eng. Ali Majeed Al Hajari ,clear,clear,3:26,1:58,-87.67,-31.8,2456657.64,16.83,18.25,7.14,50.32,161.71,0.03,280.21,14.55,-1,260.87,19.37,
ICOP32HEJ,2011,10,25,37.23,-80.41,-4,NE,V,M,NU,634.3,V,V,,,Dr. Javad Torabinejad ,clear,hazy,11:40,10:12,-87.64,-32.26,2455859.99,15.78,18.91,10.52,54.26,161.05,0.03,209.36,14.14,-1,190.27,19.12,
Amir55,2005,7,5,35.7,51.42,3.5,NE,V,M,NU,1183.03,,,,,,,,1:25,23:57,-87.52,-34.62,2453556.56,14.98,15.84,5.21,34.02,164.12,0.02,104.16,13.03,-1,87.48,16.71,
ICOP33SAF,2011,12,23,32.77,4.56,1,NE,V,M,NU,316.44,V,,,,Mr. Mohamed  Isa Moussa ,clear,clear,6:42,5:14,-87.36,-35.4,2455918.78,14.75,19.02,12.12,53.77,160.93,0.03,270.95,13.95,-1,250.26,20.72,
ICOP37KEA,2016,8,1,34.36,-2.96,1,NE,V,M,NU,487.77,V,,,,Mr. Walid Jadar ,partly cloudy,hazy,5:24,3:56,-87.26,-39.34,2457601.73,16.63,20.35,11.87,59.68,159.6,0.03,131.57,13.82,-1,110.24,21.37,
ICOP40MUH,2018,9,8,-7.57,110.83,7,NE,V,M,NU,89.91,V,V,,,Mr. AR Sugeng Riyadi ,clear,clear,22:35,21:08,-87.2,,2458369.44,19.86,24.37,14.39,88.92,155.57,0.04,166.16,16.33,-1,143.69,22.49,
ICOP41MUH,2019,8,29,33.4,6.83,1,NE,V,M,NU,71.78,V,,,,Mr. Abdellatif Fareh ,partly cloudy,hazy,5:05,3:38,-87.19,-29.52,2458724.71,16.7,16.74,1.18,42.5,163.22,0.02,157.12,14.1,-1,142,15.15,
ICOP38KEA,2017,7,22,-7.57,110.83,7,NE,V,M,T,89.91,V,,V,V,Mr. AR Sugeng Riyadi ,clear,hazy,22:51,21:24,-87.02,-34.89,2457956.45,19.32,19.59,3.35,57.78,160.36,0.03,121.22,15.53,-1,100.4,20.86,
Ho494,2000,8,28,32.08,34.88,3,NE,V,M,NU,59.85,,,,,,,,3:14,1:47,-86.91,-31.08,2451784.64,16.96,17.03,1.51,43.62,162.93,0.02,156.93,14.17,-1,141.23,15.73,
Ho495,2000,8,28,32.08,34.88,3,NE,V,M,NU,59.85,,,,,,,,3:14,1:47,-86.91,-31.08,2451784.64,16.96,17.03,1.51,43.62,162.93,0.02,156.93,14.17,-1,141.23,15.73,
Yallop76,1880,1,10,38,23.7,3,NE,V,M,NU,42.02,,,,,,,,5:42,4:15,-86.84,,2407724.74,12.69,22.93,19.22,78.5,157.01,0.04,292.77,13.61,-1,268.11,24.7,
ICOP42SAF,2020,9,16,35.78,-5.8,1,NE,V,M,NU,22.77,V,V,,,Mr. Hatim El Harrak ,clear,clear,6:08,4:41,-86.49,-28.87,2459108.76,16.46,16.5,1.11,40.76,163.46,0.02,174.06,14.05,-1,161.11,12.97,
ICOP41RAM,2020,4,21,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,22:39,21:13,-86.39,,2458960.44,20.84,23.33,10.69,72.5,156.61,0.04,28.86,16.05,-1,9.66,19.24,
ICOP40KEA,2019,7,1,5.59,-0.23,0,NE,V,M,CCD,29.21,V,,,V,Mr. Abdul-Aziz Anyang ,partly cloudy,clear,5:52,4:26,-86.19,-37.39,2458665.75,19.47,19.81,3.67,56.97,160.15,0.03,99.63,15.21,-1,78.52,21.14,
Amir31,2004,7,16,35.77,51.5,3.5,NE,V,M,NU,1536.18,,,,,,,,1:31,0:05,-86.17,-33.87,2453202.56,14.8,15.28,3.84,31.35,164.68,0.02,115.65,12.88,-1,100.13,15.56,
ICOP42SAF,2020,9,16,33.49,6.8,1,NE,V,M,NU,62.3,V,,,,Mr. Messaoud Kechida ,clear,superb,5:18,3:52,-86.17,-29.7,2459108.72,16.87,16.95,1.73,43.01,163.01,0.02,174.03,14.12,-1,160.65,13.4,
ICOP33SHW,2012,8,16,-7.57,110.83,7,NE,V,M,NU,89.91,V,,,,Mr. AR Sugeng Riyadi ,clear,hazy,22:46,21:19,-86.12,-41.14,2456155.45,19.81,20.57,5.62,59.04,159.38,0.03,145.62,15.89,-1,124.46,21.18,
Amir30,2004,7,16,35.7,51.42,3.5,NE,V,M,NU,1183.03,,,,,,,,1:32,0:05,-86.09,-33.86,2453202.56,14.8,15.28,3.83,31.35,164.68,0.02,115.65,12.97,-1,100.13,15.56,
ICOP37RAA,2015,12,10,48.14,11.58,2,NE,V,M,NU,518.06,V,,,,Eng. Martin Elsaesser ,partly cloudy,hazy,6:54,5:28,-86.09,-27.58,2457366.79,11.51,13.44,6.98,24.94,166.52,0.01,256.56,11.62,-1,243.6,12.99,
ICOP42SAF,2020,9,16,33.4,6.83,1,NE,I,M,NU,71.78,,,,,Mr. Abdellatif Fareh ,clear,superb,5:18,3:52,-86.07,-29.7,2459108.72,16.87,16.96,1.75,43.05,163,0.02,174.03,14.32,-1,160.65,13.41,
ICOP36RAT,2015,1,19,18.22,42.5,3,NE,V,M,NU,2224.57,V,,,,Dr. Ayyub Patel ,partly cloudy,hazy,3:46,2:20,-85.98,-33.46,2457041.66,18.15,18.98,5.65,53.56,160.97,0.03,300.61,15.08,-1,280.59,20.05,
ICOP35MUH,2013,11,2,48.14,11.58,2,OA,V,M,T,518.06,,,V,V,Eng. Martin Elsaesser ,partly cloudy,clear,6:02,4:36,-85.62,-30.8,2456598.75,12.47,15.96,10.02,36.89,164,0.02,217.35,12.33,-1,201.47,15.92,
ICOP36RAT,2015,1,19,30.46,31.18,2,NE,V,M,T,14.24,V,,V,,Mr. AbdelHamid Ahmed ,totally cloudy,clear,4:53,3:27,-85.61,-32.34,2457041.7,15.87,18.45,9.51,50.6,161.51,0.03,300.66,14.04,-1,281.19,19.5,
ICOP35RAT,2014,1,29,37.23,-80.41,-4,NE,V,M,NU,634.3,V,V,,,Dr. Javad Torabinejad ,partly cloudy,hazy,12:28,11:03,-85.26,-33.17,2456687.02,14.43,19.64,13.44,58.49,160.32,0.03,311.73,13.72,-1,291.11,20.65,
ICOP41RAT,2019,11,25,3.59,98.67,7,NE,V,M,T,26.84,V,,V,,Mr. ِِِArwinjuli ,partly cloudy,clear,23:15,21:49,-85.19,-39.84,2458812.47,20.11,21.52,7.81,68.28,158.42,0.04,239.98,15.57,-1,220.07,19.95,
ICOP34SHW,2013,8,5,29.27,47.5,3,NE,V,M,NU,154.57,V,,,,Mr. Mohammad Al-Harbi ,partly cloudy,clear,2:13,0:48,-85.13,,2456509.59,17.36,19.99,10.04,53.6,159.96,0.03,135.09,14.17,-1,114.24,20.88,
ICOP42RAJ,2021,2,10,2.95,101.85,8,NE,V,M,T,34.99,V,V,V,,Mr. Mohammad Ariff Mohammad Tajuddin ,partly cloudy,clear,23:27,22:02,-85,,2459255.48,18.64,21.97,11.82,69.03,157.97,0.04,323.51,15.8,-1,302.48,21.06,
ICOP31SHW,2010,9,7,53.96,-1.08,1,NE,I,M,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,5:24,3:59,-84.82,-29.08,2455446.73,11.64,17.05,12.53,44.16,162.91,0.02,165.56,11.71,-1,148.52,17.06,
ICOP32KEA,2011,9,26,-7.57,110.83,7,NE,V,M,NU,89.91,V,,,,Mr. AR Sugeng Riyadi ,clear,clear,22:25,21:01,-84.12,-36.72,2455830.44,20.16,21.31,7.03,68.13,158.64,0.03,182.12,15.86,-1,161.22,20.93,
ICOP38JUT,2017,2,25,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,22:42,21:18,-84.04,-40.26,2457809.45,19.6,19.9,3.5,55.81,160.05,0.03,338.02,15.59,-1,318.46,19.59,
Odeh127,1965,9,24,51.1,5.3,2,NE,V,M,NU,74.74,,,,,,,,5:29,4:05,-83.84,-21.81,2439027.73,12.34,12.42,1.37,23.1,167.55,0.01,181.3,11.86,-1,172.46,8.86,
Yallop112,1965,9,24,51.1,5.3,2,NE,V,M,NU,74.74,,,,,,,,5:29,4:05,-83.84,-21.81,2439027.73,12.34,12.42,1.37,23.1,167.55,0.01,181.3,11.86,-1,172.46,8.86,
ICOP33SHW,2012,8,16,32.67,51.67,3.5,NE,V,M,NU,1575.56,V,V,,,Mr. Alireza Mehrani ,clear,clear,1:58,0:35,-83.82,-37.92,2456155.58,16.57,19.08,9.59,50.95,160.87,0.03,145.74,13.9,-1,126.11,19.67,
ICOP41HEJ,2020,7,19,42.36,-71.06,-4,NE,V,M,NU,9.17,V,V,,,Mr. Haythem Hamdi ,partly cloudy,clear,9:26,8:02,-83.75,-32.11,2459049.89,13.3,16.04,9.02,36.55,163.92,0.02,118.9,12.1,-1,101.86,17.07,
ICOP31SHW,2010,9,7,51.51,-0.13,1,NE,V,M,NU,7.55,V,,,,Mr. Syed Hashmat Wasty ,clear,clear,5:24,4:00,-83.6,-29.1,2455446.73,12.17,17.02,11.97,44.01,162.94,0.02,165.56,11.89,-1,148.56,17.03,
ICOP31SHW,2010,9,7,25.29,51.54,3,OA,V,M,CCD,6.23,,,,V,Eng. Mohammad Odeh ,partly cloudy,clear,2:17,0:54,-83.52,-32.2,2455446.6,17.97,18.58,4.78,52.4,161.38,0.03,165.44,14.75,-1,147,18.48,
ICOP36SAF,2014,11,21,32.67,51.67,3.5,NE,V,M,NU,1575.56,V,V,,,Mr. Alireza Mehrani ,clear,hazy,3:09,1:46,-83.46,-33.37,2456982.63,15.68,16.32,4.6,37.58,163.63,0.02,236.24,13.56,-1,220.36,15.92,
ICOP34SAF,2012,12,12,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,very hazy,22:14,20:51,-83.39,-34.45,2456273.43,18.8,19.45,5.06,57.41,160.51,0.03,259.21,14.92,-1,238.65,20.59,
Amir32,2004,7,16,32.67,51.67,3.5,NE,V,M,NU,1571.84,,,,,,,,1:38,0:15,-83.31,-33.76,2453202.57,14.96,15.22,2.87,31.13,164.74,0.02,115.65,13.14,-1,100.21,15.47,
ICOP37RAJ,2016,4,6,-7.57,110.83,7,OA,V,M,CCD,89.91,,,,V,Mr. AR Sugeng Riyadi ,clear,clear,22:40,21:17,-82.94,-36.72,2457484.45,19.82,20.72,6.15,64.74,159.23,0.03,15.04,15.6,0.67,356.22,341.15,
ICOP36JUT,2015,3,19,-7.57,110.83,7,NE,V,M,NU,89.91,V,V,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:42,21:19,-82.62,-34.9,2457100.45,19.67,19.88,2.93,59.94,160.08,0.03,357.95,15.68,-1,338.77,19.21,
ICOP35SHW,2014,7,25,30.02,47.72,3,NE,I,M,NU,23.72,,,,,Mr. Mohammad Al-Harbi ,partly cloudy,hazy,2:05,0:42,-82.57,,2456863.59,16.59,20.32,11.86,55.51,159.63,0.03,124.11,13.73,-1,102.79,21.35,
ICOP33HEJ,2012,10,14,-7.57,110.83,7,NE,V,M,NU,89.91,V,,,,Mr. AR Sugeng Riyadi ,clear,clear,22:16,20:53,-82.48,-37.77,2456214.43,19.81,20.99,7.05,64.9,158.96,0.03,199.19,15.69,-1,178.6,20.62,
ICOP33HEJ,2012,10,14,48.14,11.58,2,OA,V,M,CCD,518.06,,,,V,Eng. Martin Elsaesser ,clear,hazy,5:33,4:11,-82.45,-30.48,2456214.73,12.57,17.12,11.7,43.42,162.84,0.02,199.47,12.32,-1,182.38,17.11,
ICOP42SAF,2020,9,16,24.47,39.61,3,NE,V,M,NU,603.61,V,,,,Mr. Sami Al-Harbi ,clear,clear,3:09,1:47,-82.27,-31.85,2459108.63,17.6,18.16,4.55,49.27,161.79,0.03,173.95,14.62,-1,159.45,14.52,
ICOP32MUH,2010,12,4,5.59,-0.23,0,NE,V,M,NU,29.21,V,,,,Mr. Abdul-Aziz Anyang ,clear,clear,5:57,4:35,-82.1,-35.63,2455534.75,18.09,18.31,2.85,48.75,161.65,0.03,250.27,14.8,-1,230.54,19.77,
ICOP39HEJ,2018,8,10,-7.57,110.83,7,NE,V,M,T,89.91,V,V,V,,Mr. AR Sugeng Riyadi ,clear,clear,22:48,21:26,-81.86,-35.16,2458340.45,18.11,19.89,8.33,59.91,160.07,0.03,139.46,15.17,-1,119.12,20.37,
ICOP35MUH,2013,11,2,26.17,50.55,3,NE,V,M,T,5.75,V,V,V,,Eng. Ali Majeed Al Hajari ,clear,clear,2:48,1:26,-81.74,-34.02,2456598.62,16.99,17.52,4.32,44.36,162.44,0.02,217.22,14.21,-1,199.92,17.34,
ICOP38SHA,2017,4,25,-7.57,110.83,7,NE,I,M,NU,91.66,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:39,21:17,-81.61,-37.61,2457868.44,19.49,21.09,8.21,66.02,158.86,0.03,32.39,15.35,-1,14.19,18.23,
ICOP38KEA,2017,7,22,6.94,79.85,5.5,NE,V,M,NU,11.3,V,,,,Mr. Abdul Rahman Razeen ,partly cloudy,clear,0:34,23:12,-81.59,-33.19,2457956.52,18.45,18.59,2.35,52.04,161.37,0.03,121.3,14.72,-1,101.57,19.75,
ICOP36MUH,2014,10,22,-7.57,110.83,7,NE,V,M,CCD,89.91,V,V,,V,Mr. AR Sugeng Riyadi ,clear,clear,22:13,20:51,-81.57,,2456952.43,19.68,22.11,10.24,66.5,157.84,0.04,206.2,15.59,-1,185.31,20.91,
ICOP42RAA,2020,10,15,-7.57,110.83,7,NE,V,M,T,89.91,V,V,V,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:15,20:54,-81.43,,2459137.43,19.38,26.58,18.5,105.5,153.36,0.05,200.07,15.74,-1,178.31,21.79,
ICOP40RAA,2018,11,6,18.22,42.5,3,NE,V,M,NU,2224.57,V,,,,Dr. Ayyub Patel ,partly cloudy,hazy,3:12,1:51,-81.13,-36.82,2458428.63,18.39,18.99,4.82,51.9,160.96,0.03,220.91,14.73,-1,205.05,15.9,
ICOP31SHW,2010,9,7,24.47,39.61,3,NE,V,M,NU,603.61,V,,,,Eng. Martin Elsaesser ,clear,clear,3:06,1:44,-81.04,-31.4,2455446.63,17.56,18.11,4.51,49.84,161.85,0.02,165.47,14.58,-1,147.48,18.03,
ICOP33HEJ,2012,10,14,24.47,39.61,3,NE,V,M,NU,603.61,V,,,,Mr. Samy Khadem-Al-Charieh ,partly cloudy,clear,3:20,1:59,-80.71,-32.71,2456214.64,17.39,18.15,5.27,48.79,161.8,0.03,199.39,14.4,-1,181.37,18.04,
Ho505,2000,12,24,32.08,34.88,2,NE,V,M,NU,59.85,,,,,,,,4:40,3:19,-80.6,-36.69,2451902.7,14.33,16.35,7.95,36.42,163.6,0.02,272.88,13.23,-1,255.51,17.4,
ICOP35JUA,2014,2,28,-7.57,110.83,7,NE,V,M,CCD,89.91,V,,,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:42,21:22,-80.57,-33.28,2456716.45,18.99,18.99,0.04,54.44,160.96,0.03,340.63,15.16,-1,321.53,19.13,
ICOP41SHW,2020,5,21,-7.97,111.5,7,OA,V,M,CCD,141.76,,,,V,Mr. Ahmad Junaidi ,partly cloudy,hazy,22:40,21:19,-80.5,,2458990.45,18.87,19.66,5.59,52.15,160.29,0.03,57.87,14.93,-1,39.68,18.22,
Ho507,2000,12,24,31.81,34.64,2,NE,V,M,NU,12.61,,,,,,,,4:40,3:19,-80.49,-36.69,2451902.7,14.38,16.35,7.86,36.41,163.6,0.02,272.88,13.3,-1,255.51,17.4,
Ho506,2000,12,24,31.32,34.61,2,NE,V,M,NU,119.52,,,,,,,,4:39,3:18,-80.34,-36.71,2451902.69,14.46,16.36,7.72,36.42,163.6,0.02,272.88,13.32,-1,255.51,17.4,
ICOP35SHW,2014,7,25,30.46,31.18,2,NE,V,M,NU,14.24,V,V,,,Mr. AbdelHamid Ahmed ,clear,clear,3:10,1:50,-80.17,,2456863.63,16.03,19.83,11.8,52.9,160.12,0.03,124.15,13.32,-1,103.36,20.82,
ICOP41SHW,2020,5,21,-7.57,110.83,7,NE,V,M,T,89.91,V,V,V,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:42,21:21,-80.14,,2458990.45,18.81,19.64,5.74,52.08,160.31,0.03,57.88,14.92,-1,39.7,18.21,
ICOP40KEA,2019,7,1,33.4,6.83,1,NE,V,M,NU,71.78,V,,,,Mr. Abdellatif Fareh ,clear,hazy,4:27,3:08,-79.95,-38.8,2458665.69,15.24,20.79,14.28,62.58,159.16,0.03,99.57,12.86,-1,77.54,22.06,
ICOP34SHW,2013,8,5,35.61,10.79,1,NE,V,M,NU,78.74,V,V,,,Mr. Bilel Besbes ,clear,clear,4:29,3:09,-79.77,-41.35,2456509.69,15.09,19.04,11.73,48.69,160.91,0.03,135.18,12.94,-1,115.34,19.86,
ICOP33SHA,2012,6,18,-7.57,110.83,7,NE,V,M,T,89.91,V,V,V,V,Mr. AR Sugeng Riyadi ,clear,clear,22:48,21:28,-79.67,-40.23,2456096.45,17.58,17.67,1.86,42.04,162.28,0.02,86.65,14.34,-1,67.63,19.05,
ICOP35SHW,2014,7,25,10.38,7.85,1,NE,I,M,NU,657.99,,,,,Dr. Z.Sani Mustapha ,totally cloudy,superb,5:17,3:57,-79.67,-41.4,2456863.72,18.19,18.76,4.63,47.38,161.2,0.03,124.24,14.58,-1,104.55,19.72,
ICOP41RAT,2019,11,25,37.23,-80.41,-4,NE,V,M,NU,634.3,V,V,,,Dr. Javad Torabinejad ,clear,hazy,12:12,10:52,-79.62,-26.89,2458813.01,13.92,14.36,3.58,30.45,165.6,0.02,240.56,12.7,-1,227.27,13.31,
ICOP34SHA,2013,6,7,-7.57,110.83,7,NE,V,M,T,89.91,V,V,V,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:45,21:26,-79.58,-41.18,2456450.45,17.91,17.92,0.37,43.28,162.04,0.02,74.97,14.46,-1,56.27,18.73,
ICOP34SHW,2013,8,5,48.14,11.58,2,NE,V,M,NU,518.06,V,,,,Eng. Martin Elsaesser ,clear,clear,3:56,2:36,-79.53,-41.9,2456509.66,12.08,19.43,15.31,50.64,160.52,0.03,135.15,11.49,-1,114.92,20.26,
ICOP31MUH,2009,12,15,-7.67,110.63,7,NE,V,M,NU,177.79,V,V,,,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:16,20:57,-79.51,-37.76,2455180.43,17.4,17.4,0.11,41.75,162.56,0.02,262.27,14.27,-1,243.31,18.99,
Yallop286,1991,9,7,50.4,-4.4,1,NE,V,M,NU,138.95,,,,,,,,5:41,4:22,-79.49,-29.32,2448506.74,11.88,16.08,10.9,38.45,163.88,0.02,165.45,11.67,-1,149.42,16.06,
ICOP36RAT,2015,1,19,10.38,7.85,1,NE,V,M,NU,657.99,V,,,,Dr. Z.Sani Mustapha ,partly cloudy,clear,5:52,4:32,-79.48,-31.36,2457041.75,17.65,17.79,2.27,47.14,162.17,0.02,300.7,14.42,-1,282,18.73,
ICOP39RAM,2018,5,14,-7.57,110.83,7,NE,V,M,T,89.91,V,V,V,,Mr. AR Sugeng Riyadi ,clear,clear,22:40,21:21,-79.34,-37.12,2458252.45,18.76,20.27,7.81,59.65,159.68,0.03,50.43,14.91,-1,32.78,17.69,
ICOP39SAF,2017,10,18,37.23,-80.41,-4,NE,V,M,NU,634.3,V,,,,Dr. Javad Torabinejad ,clear,hazy,11:33,10:14,-79.3,-31.63,2458044.98,15.07,15.09,0.75,31.89,164.88,0.02,203.17,13.1,-1,190.88,12.32,
ICOP34JUA,2013,3,10,10.38,7.85,1,NE,V,M,NU,657.99,V,,,,Mr. Simwal Jibril ,clear,clear,5:39,4:20,-79.02,-38.19,2456361.74,18.65,19.92,7.1,57.36,160.03,0.03,350.44,15.15,-1,330.7,19.77,
ICOP34JUA,2013,3,10,10.38,7.85,1,NE,V,M,NU,657.99,V,,,,Dr. Z.Sani Mustapha ,partly cloudy,very hazy,5:39,4:20,-79.02,-38.19,2456361.74,18.65,19.92,7.1,57.36,160.03,0.03,350.44,15.15,-1,330.7,19.77,
ICOP36SAF,2014,11,21,30.46,31.18,2,NE,V,M,NU,14.24,V,V,,,Mr. AbdelHamid Ahmed ,partly cloudy,clear,4:27,3:08,-78.82,-32.08,2456982.69,15.27,15.68,3.59,34.69,164.28,0.02,236.3,13.41,-1,221.09,15.24,
ICOP36KEA,2015,8,13,-7.57,110.83,7,NE,V,M,T,89.91,V,V,V,,Mr. AR Sugeng Riyadi ,clear,clear,22:47,21:28,-78.72,-40.1,2457247.45,18.09,18.58,4.27,47.3,161.38,0.03,142.08,14.77,-1,122.86,19.25,
ICOP41RAT,2019,11,25,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:09,20:50,-78.49,-40.94,2458812.42,18.58,22.21,12.35,72.63,157.74,0.04,239.94,14.66,-1,219.47,20.5,
