Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,Width,Moon Alt,Ref No
AlR240,2014,9,25,28.4,36.73,3,OA,V,E,,785.47,,,,,,,,15:31,16:12,40.87,33.3,2456926.15,8.63,15.08,12.38,31.14,6.78,AlR240
AlR241,2014,9,25,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:55,15:37,41.61,32.7,2456926.12,9.01,14.76,11.72,29.85,7.27,AlR241
AlR242,2014,11,23,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:16,15:18,61.87,25.75,2456985.1,12.24,13.33,5.31,25.74,10.61,AlR242
AlR243,2014,11,23,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:25,15:27,62.36,25.88,2456985.1,12.2,13.41,5.6,26.06,10.14,AlR243
AlR244,2014,12,23,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:48,16:26,98.45,37.2,2457015.12,20.32,20.57,3.21,62.85,18.76,AlR244
AlR245,2014,12,23,24.72,46.67,3,NE,V,E,,627.1,,,,,,,,14:15,15:54,99.12,36.66,2457015.09,19.8,20.27,4.42,61.05,18.03,AlR245
AlR246,2014,12,23,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:22,16:03,100.56,36.78,2457015.1,19.7,20.34,5.14,61.49,18.03,AlR246
AlR247,2014,12,23,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:30,16:12,101.65,36.91,2457015.11,19.66,20.42,5.6,61.94,17.69,AlR247
AlR248,2014,12,23,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,14:47,16:31,103.08,37.2,2457015.12,19.69,20.58,6.08,62.93,17.91,AlR248
AlR249,2014,12,23,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:20,15:59,99.68,36.74,2457015.1,19.8,20.32,4.64,61.34,17.94,AlR249
AlR25,2000,9,28,21.42,39.83,3,OA,V,E,,325.21,,,,,,,,15:14,15:58,44.12,19.35,2451816.14,9.98,10.66,3.77,16.46,8.47,AlR25
AlR250,2014,12,23,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:18,15:57,99.83,36.7,2457015.1,19.75,20.3,4.77,61.23,17.84,AlR250
AlR251,2014,12,23,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,13:54,15:34,99.57,36.32,2457015.08,19.43,20.09,5.21,60,18.66,AlR251
AlR252,2015,1,21,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:06,16:14,68.12,25.88,2457044.13,14.62,14.72,1.69,32.83,13.17,AlR252
AlR253,2015,1,21,24.72,46.67,3,NE,V,E,,627.1,,,,,,,,14:34,15:44,69.05,25.35,2457044.11,14.39,14.41,0.81,31.49,12.75,AlR253
AlR254,2015,1,21,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:42,15:53,70.65,25.49,2457044.11,14.48,14.49,0.31,31.81,12.85,AlR254
AlR255,2015,1,21,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:51,16:03,71.87,25.63,2457044.12,14.57,14.57,0.02,32.17,12.51,AlR255
AlR256,2015,1,21,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,15:08,16:22,73.41,25.92,2457044.13,14.72,14.73,0.36,32.88,12.94,AlR256
AlR257,2015,1,21,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:40,15:49,69.67,25.44,2457044.11,14.45,14.47,0.67,31.73,12.55,AlR257
AlR258,2015,1,21,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:37,15:47,69.85,25.4,2457044.11,14.43,14.44,0.55,31.61,12.71,AlR258
AlR259,2015,1,21,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,14:15,15:24,69.6,25.02,2457044.09,14.24,14.24,0.31,30.74,13.33,AlR259
AlR26,2000,12,26,27.52,41.7,3,OA,V,E,,991.4,,,,,,,,14:32,15:13,40.5,21.18,2451905.11,7.71,8.84,4.33,10.53,5.72,AlR26
AlR260,2015,2,19,28.4,36.73,3,OA,V,E,,785.47,,,,,,,,15:31,16:12,41.34,15.74,2457073.15,8.6,8.7,1.35,11.58,6.71,AlR260
AlR261,2015,3,21,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:35,16:49,74.5,29.98,2457103.15,16.59,16.59,0.17,41.57,15.04,AlR261
AlR262,2015,3,21,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,15:30,16:48,77.56,29.91,2457103.15,16.42,16.55,2.07,41.35,14.43,AlR262
AlR263,2015,3,21,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,15:49,17:08,78.93,30.23,2457103.16,16.57,16.74,2.38,42.29,14.79,AlR263
AlR264,2015,5,19,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:56,17:15,79.13,35.73,2457162.17,17.02,18.99,8.53,51.81,15.63,AlR264
AlR265,2015,5,19,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,16:04,17:23,78.8,35.85,2457162.17,16.55,19.08,9.59,52.3,14.76,AlR265
AlR266,2015,5,19,24.72,46.67,3,NE,V,E,,627.1,,,,,,,,15:36,16:54,77.64,35.39,2457162.15,16.27,18.84,9.61,51.02,14.57,AlR266
AlR267,2015,5,19,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,15:50,17:08,77.83,35.62,2457162.16,16.08,18.98,10.19,51.74,14.37,AlR267
AlR268,2015,5,19,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,15:43,17:01,77.8,35.51,2457162.16,16.22,18.91,9.81,51.36,14.45,AlR268
AlR269,2015,5,19,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,15:42,17:00,77.69,35.49,2457162.16,16.15,18.9,9.92,51.33,14.42,AlR269
AlR27,2001,1,25,21.42,39.83,3,OA,V,E,,325.21,,,,,,,,15:09,15:58,49.29,26.04,2451935.13,10.3,11.2,4.43,16.85,8.83,AlR27
AlR270,2015,5,19,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,15:22,16:39,76.81,35.16,2457162.14,15.9,18.74,10.03,50.47,15.13,AlR270
AlR271,2015,6,17,24.39,39.63,3,OA,V,E,,654.81,,,,,,,,16:16,16:59,42.42,26.19,2457191.18,8.87,13.69,10.45,26.37,7.15,AlR271
AlR272,2015,6,17,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,16:03,16:44,40.75,25.97,2457191.17,8.37,13.61,10.76,26.09,6.67,AlR272
AlR273,2015,6,17,27.52,41.7,3,OA,V,E,,991.4,,,,,,,,16:16,16:57,40.37,26.19,2457191.18,8.19,13.73,11.04,26.54,6.25,AlR273
AlR274,2015,6,17,26.37,49.82,3,OA,V,E,,6.73,,,,,,,,15:35,16:15,39.99,25.51,2457191.15,8.23,13.4,10.6,25.28,7.45,AlR274
AlR275,2015,9,14,21.42,39.83,3,OA,V,E,,325.21,,,,,,,,15:28,16:12,43.76,32.78,2457280.15,9.92,14.15,10.12,26.81,8.43,AlR275
AlR276,2015,9,14,26.37,49.82,3,OA,V,E,,6.73,,,,,,,,14:47,15:27,40.25,32.1,2457280.12,8.78,13.9,10.8,25.87,7.9,AlR276
AlR277,2015,11,13,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:42,16:14,91.38,,2457340.11,18.96,21.03,9.24,60.78,17.57,AlR277
AlR278,2015,11,13,24.72,46.67,3,NE,V,E,,627.1,,,,,,,,14:11,15:42,90.39,,2457340.09,18.19,20.81,10.24,59.48,16.52,AlR278
AlR279,2015,11,13,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:20,15:50,90.67,,2457340.1,17.94,20.89,10.84,59.94,16.14,AlR279
AlR28,2001,1,25,24.6,46.45,3,OA,V,E,,775.73,,,,,,,,14:39,15:28,48.33,25.55,2451935.11,9.81,11,4.99,16.25,8.02,AlR28
AlR280,2015,11,13,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:28,15:59,90.96,,2457340.1,17.76,20.96,11.26,60.35,15.78,AlR280
AlR281,2015,11,13,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,14:46,16:17,91.55,,2457340.12,17.67,21.11,11.69,61.22,15.79,AlR281
AlR282,2015,11,13,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:15,15:45,90.5,,2457340.09,18.06,20.85,10.54,59.68,16.14,AlR282
AlR283,2015,11,13,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,13:52,15:22,89.76,,2457340.08,17.69,20.68,10.86,58.74,16.84,AlR283
AlR284,2015,11,13,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,13:52,15:22,89.76,,2457340.08,17.69,20.68,10.86,58.74,16.84,AlR284
AlR285,1988,3,18,23.56,46.39,3,NE,I,E,,781.78,,,,,,,,15:09,15:39,29.99,13.12,2447239.13,6.57,6.67,1.16,6.71,4.78,AlR285
AlR286,1988,4,16,19.15,42.22,3,NE,I,E,,2217.59,,,,,,,,15:37,15:41,4.42,3.62,2447268.15,0.96,3.25,3.11,1.56,-1.73,AlR286
AlR287,1988,4,16,23.56,46.39,3,NE,I,E,,781.78,,,,,,,,15:21,15:26,4.94,3.35,2447268.14,1.04,3.13,2.95,1.44,-0.89,AlR287
AlR288,1990,2,25,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,15:35,15:49,13.9,6.69,2447948.15,2.9,3.36,1.7,1.67,1.05,AlR288
AlR289,1990,4,25,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,16:09,16:44,34.65,11.7,2448007.17,6.72,7.68,3.71,9,4.88,AlR289
AlR29,2001,2,24,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,15:35,16:36,61.6,31.23,2451965.15,12.78,14.3,6.47,27.75,10.82,AlR29
AlR290,1991,5,14,26.45,36.38,3,NE,I,E,,57.64,,,,,,,,16:14,16:48,33.67,11.65,2448391.18,6.49,6.85,2.21,7.09,5.52,AlR290
AlR291,1992,6,1,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,16:31,17:02,30.87,12.59,2448775.19,5.83,6.09,1.79,5.5,4,AlR291
AlR292,1993,12,13,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,14:43,14:55,12.02,5.28,2449335.11,2.46,2.5,0.45,0.92,1.04,AlR292
AlR293,1993,2,21,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,15:33,15:37,3.98,2.47,2449040.15,0.84,4.74,4.67,3.02,-1.12,AlR293
AlR294,1993,12,13,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,14:43,14:55,12.02,5.28,2449335.11,2.46,2.5,0.45,0.92,1.04,AlR294
AlR295,1993,2,21,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,15:33,15:37,3.98,2.47,2449040.15,0.84,4.74,4.67,3.02,-1.12,AlR295
AlR296,1993,12,13,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,14:43,14:55,12.02,5.28,2449335.11,2.46,2.5,0.45,0.92,1.04,AlR296
AlR297,1998,10,20,24.6,46.45,3,NE,I,E,,775.73,,,,,,,,14:28,14:44,16.31,4.32,2451107.1,3.58,3.94,1.64,2.08,1.73,AlR297
AlR298,1999,10,9,26.35,43.95,3,NE,I,E,,609.33,,,,,,,,14:47,15:03,16.43,3.22,2451461.12,3.58,4.04,1.88,2.26,1.83,AlR298
AlR299,2000,3,6,24.6,46.45,3,NE,I,E,,775.73,,,,,,,,15:04,15:21,17.83,9.79,2451610.13,3.86,5.55,3.99,4.36,1.92,AlR299
AlR3,1988,4,17,23.56,46.93,3,OA,V,E,,541.18,,,,,,,,15:18,16:27,68.49,27.31,2447269.14,14.25,14.6,3.2,31.11,12.6,AlR3
AlR30,2001,4,24,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,16:09,17:01,52.08,24.73,2452024.17,10.73,12.36,6.16,21.75,8.8,AlR30
AlR300,2000,9,27,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,15:15,15:17,2.57,-4.63,2451815.14,0.58,5.18,5.14,3.92,-0.94,AlR300
AlR301,2001,2,23,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,15:34,15:43,9.09,7.22,2451964.15,1.87,4.88,4.51,3.21,-0.02,AlR301
AlR302,2001,6,21,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,16:09,16:14,5.02,4.19,2452082.17,1.01,1.63,1.28,0.4,-0.53,AlR302
AlR303,2001,10,16,24.6,46.45,3,NE,I,E,,775.73,,,,,,,,14:31,14:33,2.23,-4.86,2452199.11,0.49,5.29,5.27,4.19,-1.31,AlR303
AlR304,2001,11,15,27.52,41.7,3,NE,I,E,,991.4,,,,,,,,14:27,14:46,19.07,7.79,2452229.1,3.86,3.97,0.94,2.29,1.87,AlR304
AlR305,2002,2,12,27.52,41.7,3,NE,I,E,,991.4,,,,,,,,15:08,15:17,8.93,7.46,2452318.13,1.8,5.23,4.91,3.69,-0.25,AlR305
AlR306,2002,10,6,26.35,43.95,3,NE,I,E,,609.33,,,,,,,,14:50,15:06,16.14,3.54,2452554.12,3.51,3.69,1.13,2.08,1.73,AlR306
AlR307,2003,2,1,26.35,43.95,3,NE,I,E,,609.33,,,,,,,,14:51,14:52,0.95,4.05,2452672.12,0.18,4.97,4.97,3.48,-1.58,AlR307
AlR308,2003,2,1,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,15:13,15:17,3.91,4.42,2452672.14,0.8,4.94,4.87,3.43,-0.64,AlR308
AlR309,2003,2,1,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,15:17,15:18,1.13,4.49,2452672.14,0.21,5.06,5.06,3.61,-1.59,AlR309
AlR31,2001,4,24,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:46,16:37,51.27,24.35,2452024.16,11.23,12.13,4.61,20.94,9.78,AlR31
AlR310,2003,2,1,24.6,46.45,3,NE,I,E,,775.73,,,,,,,,14:44,14:45,1.46,3.93,2452672.11,0.29,4.92,4.92,3.41,-1.58,AlR310
AlR311,2003,8,27,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,16:05,16:17,11.7,-1.34,2452879.17,2.39,4.41,3.71,2.83,0.59,AlR311
AlR312,2003,9,26,27.52,41.7,3,NE,I,E,,991.4,,,,,,,,15:11,15:39,27.53,12.04,2452909.13,5.95,6.73,3.15,6.78,3.96,AlR312
AlR313,2003,9,26,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,15:16,15:44,27.74,12.13,2452909.14,6.28,6.73,2.43,6.79,4.91,AlR313
AlR314,2003,9,26,26.35,43.95,3,NE,I,E,,609.33,,,,,,,,15:01,15:28,27.28,11.87,2452909.13,5.96,6.64,2.93,6.6,4.2,AlR314
AlR315,2003,9,26,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,15:30,15:58,28,12.36,2452909.15,6,6.9,3.4,7.13,4.2,AlR315
AlR316,2003,10,25,27.52,41.7,3,NE,I,E,,991.4,,,,,,,,14:41,14:45,4.26,1.85,2452938.11,0.9,0.94,0.27,0.13,-1.12,AlR316
AlR317,2003,12,23,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,14:47,14:49,1.95,5.08,2452997.12,0.37,4.49,4.48,3.06,-1.01,AlR317
AlR318,2004,5,19,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,15:57,16:18,21.71,11.09,2453145.17,4.44,4.57,1.06,2.81,2.9,AlR318
AlR319,2004,9,14,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,15:44,15:53,9.58,1.25,2453263.16,2.05,2.57,1.55,0.93,0.11,AlR319
AlR32,2001,6,22,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,16:09,17:16,67.64,28.19,2452083.17,13.95,15.11,5.86,34.2,12.45,AlR32
AlR320,2005,8,5,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,16:00,16:30,29.46,12.94,2453588.17,6.3,6.32,0.46,5.37,4.95,AlR320
AlR321,2005,8,5,24.6,46.45,3,NE,I,E,,775.73,,,,,,,,15:41,16:10,29.55,12.61,2453588.15,6.16,6.21,0.81,5.18,4.22,AlR321
AlR322,2005,8,5,26.35,43.95,3,NE,I,E,,609.33,,,,,,,,15:53,16:23,30.15,12.81,2453588.16,6.19,6.29,1.1,5.31,4.42,AlR322
AlR323,2005,11,2,26.35,43.95,3,NE,I,E,,609.33,,,,,,,,14:25,14:34,8.32,13.02,2453677.1,1.67,6.91,6.71,6.8,0.05,AlR323
AlR324,2005,11,2,27.52,41.7,3,NE,I,E,,991.4,,,,,,,,14:34,14:42,7.98,13.17,2453677.11,1.59,7,6.82,6.97,-0.35,AlR324
AlR325,2005,12,31,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,14:52,15:12,19.71,11.68,2453736.12,3.77,7.79,6.82,9.13,2.36,AlR325
AlR326,2005,12,31,24.54,39.63,3,NE,I,E,,612.25,,,,,,,,14:48,15:06,17.98,11.62,2453736.12,3.34,7.82,7.07,9.18,1.64,AlR326
AlR327,2006,7,25,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,16:33,17:03,29.75,12.05,2453942.19,5.83,5.96,1.23,4.85,3.99,AlR327
AlR328,2007,8,13,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,15:56,16:22,26.37,16.89,2454326.16,5.85,7.65,4.93,8.17,4.31,AlR328
AlR329,2008,8,1,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,16:28,16:37,8.83,6.27,2454680.19,1.78,2.8,2.17,1.16,0,AlR329
AlR33,2001,11,16,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:27,15:31,64.61,31.79,2452230.1,12.41,16.17,10.42,37.48,10.34,AlR33
AlR330,2009,1,26,24.54,39.63,3,NE,I,E,,612.25,,,,,,,,15:07,15:18,11.45,7.2,2454858.13,2.36,2.42,0.54,0.8,0.61,AlR330
AlR331,2009,1,26,26.35,43.95,3,NE,I,E,,609.33,,,,,,,,14:47,14:57,10.8,6.87,2454858.12,2.19,2.28,0.63,0.71,0.4,AlR331
AlR332,2009,1,26,27.52,41.7,3,NE,I,E,,991.4,,,,,,,,14:55,15:06,11.17,7.01,2454858.12,2.24,2.34,0.7,0.75,0.25,AlR332
AlR333,2009,4,25,27.52,41.7,3,NE,I,E,,991.4,,,,,,,,15:49,16:23,33.62,12.45,2454947.16,6.61,7.61,3.78,8.54,4.59,AlR333
AlR334,2009,7,22,24.6,46.45,3,NE,I,E,,775.73,,,,,,,,15:48,16:10,22.04,13.24,2455035.16,4.59,7.17,5.5,7.82,2.78,AlR334
AlR335,2009,7,22,26.35,43.95,3,NE,I,E,,609.33,,,,,,,,16:01,16:23,21.9,13.45,2455035.17,4.5,7.32,5.78,8.16,2.76,AlR335
AlR336,2009,11,17,26.35,43.95,3,NE,I,E,,609.33,,,,,,,,14:18,14:37,19.09,19.08,2455153.1,3.63,9.72,9.02,13.13,1.89,AlR336
AlR337,2009,11,17,25.62,45.62,3,NE,I,E,,719.4,,,,,,,,14:13,14:32,19.43,18.99,2455153.09,3.72,9.67,8.93,13,1.89,AlR337
AlR338,2010,4,14,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,16:03,16:10,7.25,3.57,2455301.17,1.46,4.86,4.64,3.29,-0.45,AlR338
AlR339,2010,4,14,24.54,39.63,3,NE,I,E,,612.25,,,,,,,,15:47,15:52,4.81,3.31,2455301.16,1,4.91,4.8,3.35,-0.72,AlR339
AlR34,2002,1,14,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:31,15:20,48.66,25.05,2452289.11,9.55,11.49,6.41,18.03,7.71,AlR34
AlR340,2010,6,12,24.54,39.63,3,NE,I,E,,612.25,,,,,,,,16:15,16:26,11.23,5.01,2455360.18,2.17,2.2,0.34,0.71,0.42,AlR340
AlR341,2010,6,12,26.35,43.95,3,NE,I,E,,609.33,,,,,,,,16:02,16:13,10.96,4.79,2455360.17,2.08,2.1,0.29,0.65,0.28,AlR341
AlR342,2010,6,12,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,16:36,16:49,12.68,5.37,2455360.19,2.35,2.35,0.01,0.81,0.48,AlR342
AlR343,2010,6,12,25.25,45.25,3,NE,I,E,,711.85,,,,,,,,15:54,16:05,10.5,4.67,2455360.16,2.01,2.05,0.39,0.62,0.27,AlR343
AlR344,2010,8,10,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,16:22,16:29,7.29,13.23,2455419.18,1.53,8.39,8.25,10.72,-0.39,AlR344
AlR345,2010,8,10,26.37,49.82,3,NE,I,E,,6.73,,,,,,,,15:22,15:28,6.96,12.23,2455419.14,1.49,7.83,7.68,9.33,0.55,AlR345
AlR346,2010,10,8,24.39,39.63,3,NE,I,E,,654.81,,,,,,,,15:06,15:23,17.02,20.36,2455478.13,3.59,12.39,11.86,22.99,1.8,AlR346
AlR347,2010,10,8,24.6,46.45,3,NE,I,E,,775.73,,,,,,,,14:39,14:55,15.99,19.92,2455478.11,3.37,12.16,11.69,22.16,1.5,AlR347
AlR348,2010,10,8,26.35,43.95,3,NE,I,E,,609.33,,,,,,,,14:48,15:02,14.76,20.06,2455478.12,3.07,12.27,11.88,22.55,1.25,AlR348
AlR349,2010,10,8,25.25,45.25,3,NE,I,E,,711.85,,,,,,,,14:43,14:59,15.58,19.99,2455478.11,3.26,12.21,11.76,22.33,1.5,AlR349
AlR35,2002,2,13,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,15:08,16:10,61.41,31.47,2452319.13,12.54,14.35,7.01,27.64,10.64,AlR35
AlR350,2010,10,8,26.37,49.82,3,NE,I,E,,6.73,,,,,,,,14:20,14:34,13.73,19.6,2455478.1,2.84,12.04,11.7,21.72,2.03,AlR350
AlR351,2010,10,8,25.62,45.62,3,NE,I,E,,719.4,,,,,,,,14:42,14:57,15.21,19.96,2455478.11,3.18,12.2,11.78,22.32,1.28,AlR351
AlR352,2010,11,6,27.52,41.7,3,NE,I,E,,991.4,,,,,,,,14:32,14:33,1.25,9.68,2455507.11,0.24,6.33,6.33,5.91,-1.8,AlR352
AlR353,2010,11,6,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,14:45,14:50,4.91,9.89,2455507.12,1.01,6.31,6.23,5.87,-0.47,AlR353
AlR354,2010,11,6,24.39,39.63,3,NE,I,E,,654.81,,,,,,,,14:43,14:47,3.35,9.87,2455507.11,0.67,6.35,6.32,5.94,-1.05,AlR354
AlR355,2010,11,6,24.6,46.45,3,NE,I,E,,775.73,,,,,,,,14:16,14:18,2.28,9.41,2455507.1,0.45,6.18,6.17,5.63,-1.39,AlR355
AlR356,2010,11,6,26.35,43.95,3,NE,I,E,,609.33,,,,,,,,14:23,14:25,1.55,9.53,2455507.1,0.3,6.26,6.25,5.77,-1.4,AlR356
AlR357,2010,11,6,25.25,45.25,3,NE,I,E,,711.85,,,,,,,,14:20,14:22,2.05,9.48,2455507.1,0.41,6.22,6.21,5.7,-1.44,AlR357
AlR358,2011,1,4,24.39,39.63,3,NE,I,E,,654.81,,,,,,,,14:51,15:02,10.82,5.82,2455566.12,2.17,2.18,0.24,0.66,0.43,AlR358
AlR359,2011,1,4,24.6,46.45,3,NE,I,E,,775.73,,,,,,,,14:24,14:34,9.77,5.36,2455566.1,1.96,1.98,0.28,0.55,0.07,AlR359
AlR36,2002,10,7,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:49,15:46,57.11,27.53,2452555.12,12.16,15.92,10.32,38.52,10.36,AlR36
AlR360,2011,5,3,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,15:49,16:06,16.89,8.99,2455685.16,3.53,4.46,2.72,2.71,2.17,AlR360
AlR361,2011,5,3,24.39,39.63,3,NE,I,E,,654.81,,,,,,,,15:56,16:14,18.29,9.09,2455685.16,3.73,4.46,2.45,2.72,1.92,AlR361
AlR362,2011,5,3,27.52,41.7,3,NE,I,E,,991.4,,,,,,,,15:53,16:13,19.47,9.05,2455685.16,3.84,4.42,2.18,2.66,1.9,AlR362
AlR363,2011,7,1,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,16:10,16:17,7.32,7.28,2455744.17,1.52,3.68,3.35,1.94,0.06,AlR363
AlR364,2011,7,1,24.39,39.63,3,NE,I,E,,654.81,,,,,,,,16:19,16:25,6.79,7.42,2455744.18,1.37,3.8,3.54,2.07,-0.49,AlR364
AlR365,2011,7,1,24.6,46.45,3,NE,I,E,,775.73,,,,,,,,15:52,15:58,5.83,6.98,2455744.16,1.17,3.6,3.41,1.86,-0.65,AlR365
AlR366,2011,7,1,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,16:40,16:46,6.3,7.77,2455744.2,1.22,4.02,3.84,2.32,-0.69,AlR366
AlR367,2011,7,1,25.62,45.62,3,NE,I,E,,719.4,,,,,,,,15:58,16:03,5.73,7.07,2455744.17,1.14,3.67,3.48,1.93,-0.76,AlR367
AlR368,2011,10,27,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,14:51,15:18,27.09,18.92,2455862.12,5.66,10.94,9.37,18.22,4.1,AlR368
AlR369,2011,10,27,24.39,39.63,3,NE,I,E,,654.81,,,,,,,,14:50,15:15,25.31,18.91,2455862.12,5.16,10.98,9.69,18.33,3.33,AlR369
AlR37,2002,11,5,27.52,41.7,3,OA,V,E,,991.4,,,,,,,,14:32,15:09,36.54,17.98,2452584.11,7.32,9.82,6.55,14.58,5.41,AlR37
AlR370,2011,10,27,24.6,46.45,3,NE,I,E,,775.73,,,,,,,,14:23,14:47,24.17,18.46,2455862.1,4.93,10.73,9.54,17.53,2.99,AlR370
AlR371,2011,10,27,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,14:57,15:20,23.01,19.04,2455862.12,4.5,11.11,10.16,18.76,2.74,AlR371
AlR372,2011,10,27,25.25,45.25,3,NE,I,E,,711.85,,,,,,,,14:27,14:50,23.91,18.52,2455862.1,4.85,10.78,9.63,17.68,2.93,AlR372
AlR373,2011,10,27,25.62,45.62,3,NE,I,E,,719.4,,,,,,,,14:25,14:48,23.6,18.49,2455862.1,4.77,10.77,9.66,17.64,2.88,AlR373
AlR374,2011,10,27,26.37,49.82,3,NE,I,E,,6.73,,,,,,,,14:03,14:25,22.11,18.12,2455862.09,4.42,10.59,9.62,17.06,3.5,AlR374
AlR375,2011,11,25,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,14:40,14:54,13.59,8.52,2455891.11,2.76,4.22,3.2,2.69,1.33,AlR375
AlR376,2011,11,25,24.39,39.63,3,NE,I,E,,654.81,,,,,,,,14:37,14:50,12.92,8.47,2455891.11,2.55,4.24,3.38,2.71,0.83,AlR376
AlR377,2011,11,25,24.6,46.45,3,NE,I,E,,775.73,,,,,,,,14:10,14:22,11.74,8.01,2455891.09,2.32,4,3.26,2.41,0.46,AlR377
AlR378,2011,11,25,28.4,36.73,3,NE,I,E,,785.47,,,,,,,,14:42,14:54,12.28,8.55,2455891.11,2.33,4.34,3.67,2.84,0.45,AlR378
AlR379,2011,11,25,25.25,45.25,3,NE,I,E,,711.85,,,,,,,,14:13,14:25,11.75,8.07,2455891.09,2.3,4.04,3.32,2.46,0.58,AlR379
AlR38,2003,2,2,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:52,15:51,59.33,28.06,2452673.12,11.86,14.03,7.54,27.43,10.04,AlR38
AlR380,2011,11,25,25.62,45.62,3,NE,I,E,,719.4,,,,,,,,14:11,14:23,11.59,8.03,2455891.09,2.26,4.03,3.33,2.44,0.51,AlR380
AlR381,2012,1,23,21.42,39.83,3,NE,I,E,,325.21,,,,,,,,15:07,15:23,16.34,7.47,2455950.13,3.51,4.94,3.48,3.49,2.09,AlR381
